CPU 1 raspberrypi,User%,Sys%,Wait%,Idle%,Steal%
2024-03-26 23:13:13,99.5,0.5,0.0,0.0,0.0
2024-03-26 23:13:15,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:13:17,96.5,2.0,0.0,1.5,0.0
2024-03-26 23:13:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:13:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:13:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:13:25,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:13:27,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:13:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:13:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:13:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:13:35,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:13:37,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:13:39,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:13:41,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:13:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:13:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:13:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:13:49,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:13:51,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:13:53,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:13:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:13:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:13:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:14:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:14:03,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:14:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:14:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:14:09,99.5,0.5,0.0,0.0,0.0
2024-03-26 23:14:11,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:14:13,98.0,1.0,0.0,1.0,0.0
2024-03-26 23:14:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:14:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:14:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:14:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:14:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:14:25,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:14:27,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:14:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:14:31,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:14:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:14:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:14:37,99.5,0.5,0.0,0.0,0.0
2024-03-26 23:14:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:14:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:14:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:14:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:14:47,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:14:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:14:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:14:53,97.0,3.0,0.0,0.0,0.0
2024-03-26 23:14:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:14:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:14:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:15:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:15:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:15:05,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:15:07,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:15:09,98.0,1.0,0.0,1.0,0.0
2024-03-26 23:15:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:15:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:15:15,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:15:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:15:19,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:15:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:15:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:15:25,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:15:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:15:29,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:15:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:15:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:15:35,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:15:37,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:15:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:15:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:15:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:15:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:15:47,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:15:49,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:15:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:15:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:15:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:15:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:15:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:16:01,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:16:03,98.5,0.0,0.0,1.5,0.0
2024-03-26 23:16:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:16:07,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:16:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:16:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:16:13,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:16:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:16:17,95.5,4.5,0.0,0.0,0.0
2024-03-26 23:16:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:16:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:16:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:16:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:16:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:16:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:16:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:16:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:16:35,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:16:37,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:16:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:16:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:16:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:16:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:16:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:16:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:16:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:16:53,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:16:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:16:57,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:16:59,99.0,0.0,0.0,1.0,0.0
2024-03-26 23:17:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:17:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:17:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:17:07,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:17:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:17:11,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:17:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:17:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:17:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:17:19,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:17:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:17:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:17:25,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:17:27,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:17:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:17:31,97.0,3.0,0.0,0.0,0.0
2024-03-26 23:17:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:17:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:17:37,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:17:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:17:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:17:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:17:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:17:47,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:17:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:17:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:17:53,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:17:55,99.0,0.0,0.0,1.0,0.0
2024-03-26 23:17:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:17:59,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:18:01,99.5,0.5,0.0,0.0,0.0
2024-03-26 23:18:03,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:18:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:18:07,97.0,3.0,0.0,0.0,0.0
2024-03-26 23:18:09,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:18:11,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:18:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:18:15,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:18:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:18:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:18:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:18:23,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:18:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:18:27,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:18:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:18:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:18:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:18:35,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:18:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:18:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:18:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:18:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:18:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:18:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:18:49,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:18:51,98.0,0.5,0.0,1.5,0.0
2024-03-26 23:18:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:18:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:18:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:18:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:19:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:19:03,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:19:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:19:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:19:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:19:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:19:13,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:19:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:19:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:19:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:19:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:19:23,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:19:25,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:19:27,97.0,3.0,0.0,0.0,0.0
2024-03-26 23:19:29,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:19:31,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:19:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:19:35,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:19:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:19:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:19:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:19:43,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:19:45,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:19:47,98.0,1.0,0.0,1.0,0.0
2024-03-26 23:19:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:19:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:19:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:19:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:19:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:19:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:20:01,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:20:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:20:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:20:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:20:09,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:20:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:20:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:20:15,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:20:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:20:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:20:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:20:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:20:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:20:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:20:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:20:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:20:33,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:20:35,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:20:37,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:20:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:20:41,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:20:43,98.0,1.0,0.0,1.0,0.0
2024-03-26 23:20:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:20:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:20:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:20:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:20:53,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:20:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:20:57,97.0,3.0,0.0,0.0,0.0
2024-03-26 23:20:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:21:01,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:21:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:21:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:21:07,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:21:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:21:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:21:13,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:21:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:21:17,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:21:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:21:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:21:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:21:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:21:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:21:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:21:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:21:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:21:35,99.5,0.5,0.0,0.0,0.0
2024-03-26 23:21:37,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:21:39,97.0,2.0,0.0,1.0,0.0
2024-03-26 23:21:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:21:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:21:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:21:47,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:21:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:21:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:21:53,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:21:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:21:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:21:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:22:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:22:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:22:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:22:07,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:22:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:22:11,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:22:13,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:22:15,97.0,3.0,0.0,0.0,0.0
2024-03-26 23:22:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:22:19,96.5,3.5,0.0,0.0,0.0
2024-03-26 23:22:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:22:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:22:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:22:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:22:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:22:31,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:22:33,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:22:35,97.0,1.5,0.0,1.5,0.0
2024-03-26 23:22:37,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:22:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:22:41,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:22:43,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:22:45,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:22:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:22:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:22:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:22:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:22:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:22:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:22:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:23:01,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:23:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:23:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:23:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:23:09,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:23:11,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:23:13,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:23:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:23:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:23:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:23:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:23:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:23:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:23:27,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:23:29,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:23:31,98.0,1.0,0.0,1.0,0.0
2024-03-26 23:23:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:23:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:23:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:23:39,97.0,3.0,0.0,0.0,0.0
2024-03-26 23:23:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:23:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:23:45,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:23:47,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:23:49,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:23:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:23:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:23:55,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:23:57,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:23:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:24:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:24:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:24:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:24:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:24:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:24:11,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:24:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:24:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:24:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:24:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:24:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:24:23,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:24:25,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:24:27,98.0,1.0,0.0,1.0,0.0
2024-03-26 23:24:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:24:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:24:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:24:35,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:24:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:24:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:24:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:24:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:24:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:24:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:24:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:24:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:24:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:24:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:24:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:24:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:25:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:25:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:25:05,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:25:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:25:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:25:11,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:25:13,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:25:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:25:17,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:25:19,99.5,0.5,0.0,0.0,0.0
2024-03-26 23:25:21,98.5,0.0,0.0,1.5,0.0
2024-03-26 23:25:23,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:25:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:25:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:25:29,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:25:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:25:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:25:35,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:25:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:25:39,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:25:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:25:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:25:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:25:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:25:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:25:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:25:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:25:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:25:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:25:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:26:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:26:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:26:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:26:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:26:09,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:26:11,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:26:13,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:26:15,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:26:17,98.5,0.5,0.0,1.0,0.0
2024-03-26 23:26:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:26:21,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:26:23,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:26:25,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:26:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:26:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:26:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:26:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:26:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:26:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:26:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:26:41,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:26:43,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:26:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:26:47,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:26:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:26:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:26:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:26:55,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:26:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:26:59,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:27:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:27:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:27:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:27:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:27:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:27:11,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:27:13,98.5,0.5,0.0,1.0,0.0
2024-03-26 23:27:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:27:17,98.5,1.5,0.0,0.0,0.0
