CPU 6 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 05:45:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:45:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:45:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:45:51,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:45:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:45:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:45:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:45:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:46:01,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:46:03,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:46:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:46:07,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:46:09,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:46:11,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:46:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:46:15,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:46:17,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:46:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:46:21,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:46:23,0.5,0.5,0.5,98.5,0.0
2024-03-27 05:46:25,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:46:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:46:29,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:46:31,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:46:33,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:46:35,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:46:37,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:46:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:46:41,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:46:43,0.0,0.5,0.5,99.0,0.0
2024-03-27 05:46:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:46:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:46:49,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:46:51,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:46:53,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:46:55,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:46:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:46:59,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:01,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:03,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:47:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:07,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:09,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:11,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:17,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:47:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:21,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:47:23,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:47:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:29,1.5,0.5,0.0,98.0,0.0
2024-03-27 05:47:31,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:33,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:35,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:47:37,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:43,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:47:45,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:47:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:51,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:01,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:07,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:09,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:11,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:13,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:15,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:48:17,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:19,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:48:21,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:48:23,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:27,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:29,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:48:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:33,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:35,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:37,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:43,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:45,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:48:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:49,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:48:51,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:48:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:01,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:03,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:49:05,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:49:07,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:09,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:11,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:17,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:19,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:49:21,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:27,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:49:29,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:31,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:33,0.0,0.0,1.0,99.0,0.0
2024-03-27 05:49:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:37,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:39,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:43,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:49:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:51,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:59,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:50:01,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:07,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:09,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:11,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:17,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:19,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:50:21,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:23,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:27,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:50:29,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:33,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:37,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:39,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:50:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:45,0.5,0.0,0.5,99.0,0.0
2024-03-27 05:50:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:49,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:51,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:55,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:50:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:01,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:03,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:51:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:07,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:51:09,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:11,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:51:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:17,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:51:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:51:21,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:23,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:51:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:27,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:51:29,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:51:33,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:51:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:51:37,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:51:39,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:51:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:43,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:49,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:51:51,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:51:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:01,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:52:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:07,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:52:09,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:11,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:17,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:52:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:52:21,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:52:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:52:25,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:52:27,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:52:29,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:31,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:33,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:52:37,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:52:43,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:49,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:51,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:52:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:57,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:52:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:01,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:53:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:07,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:09,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:53:11,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:53:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:15,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:53:17,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:19,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:21,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:53:23,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:27,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:53:29,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:53:31,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:33,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:35,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:37,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:39,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:53:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:53:43,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:53:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:53:51,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:59,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:54:01,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:07,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:09,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:54:11,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:54:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:17,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:18,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:20,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:22,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:24,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:54:26,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:54:28,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:30,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:54:32,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:54:34,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:36,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:54:38,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:40,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:42,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:54:44,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:46,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:48,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:54:50,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:52,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:54,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:56,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:54:58,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:00,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:02,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:55:04,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:55:06,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:08,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:10,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:12,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:14,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:16,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:18,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:20,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:55:22,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:24,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:55:26,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:28,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:30,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:32,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:55:34,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:36,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:55:38,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:40,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:42,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:44,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:46,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:48,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:50,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:52,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:54,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:56,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:58,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:56:00,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:56:02,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:56:04,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:56:06,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:56:08,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:56:10,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:56:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:56:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:56:17,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:56:19,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:56:21,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:56:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:56:25,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:56:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:56:29,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:56:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:56:33,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:56:35,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:56:37,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:56:39,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:56:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:56:43,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:56:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:56:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:56:49,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:56:51,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:56:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:56:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:56:57,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:56:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:57:01,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:57:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:57:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:57:07,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:57:09,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:57:11,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:57:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:57:15,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:57:17,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:57:19,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:57:21,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:57:23,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:57:25,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:57:27,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:57:29,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:57:31,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:57:33,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:57:35,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:57:37,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:57:39,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:57:41,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:57:43,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:57:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:57:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:57:49,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:57:51,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:57:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:57:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:57:57,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:57:59,0.0,0.5,0.5,99.0,0.0
2024-03-27 05:58:01,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:58:03,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:58:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:58:07,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:58:09,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:58:11,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:58:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:58:15,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:58:17,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:58:19,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:58:21,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:58:23,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:58:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:58:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:58:29,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:58:31,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:58:33,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:58:35,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:58:37,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:58:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:58:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:58:43,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:58:45,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:58:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:58:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:58:51,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:58:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:58:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:58:57,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:58:59,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:59:01,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:59:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:59:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:59:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:59:09,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:59:11,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:59:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:59:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:59:17,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:59:19,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:59:21,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:59:23,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:59:25,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:59:27,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:59:29,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:59:31,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:59:33,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:59:35,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:59:37,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:59:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:59:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:59:43,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:59:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:59:47,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:59:49,0.0,0.5,0.0,99.5,0.0
