CPU 1 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 05:51:39,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:51:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:43,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:51:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:51:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:51:49,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:51:51,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:51:53,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:51:55,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:51:57,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:51:59,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:52:01,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:03,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:52:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:07,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:52:09,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:52:11,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:13,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:52:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:17,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:52:19,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:52:21,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:52:23,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:52:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:27,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:52:29,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:52:31,0.0,0.5,0.5,99.0,0.0
2024-03-27 05:52:33,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:52:35,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:52:37,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:39,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:52:41,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:52:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:52:45,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:52:47,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:52:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:52:51,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:52:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:52:55,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:52:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:59,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:53:01,0.5,0.5,0.5,98.5,0.0
2024-03-27 05:53:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:05,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:53:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:53:09,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:53:11,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:53:13,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:53:15,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:53:17,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:53:19,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:53:21,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:53:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:53:25,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:53:27,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:53:29,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:53:31,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:53:33,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:53:37,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:53:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:41,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:53:43,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:53:47,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:53:49,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:51,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:53:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:53:55,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:53:57,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:53:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:01,0.0,2.0,0.0,98.0,0.0
2024-03-27 05:54:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:54:07,0.0,2.0,0.0,98.0,0.0
2024-03-27 05:54:09,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:54:11,1.5,1.0,0.0,97.5,0.0
2024-03-27 05:54:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:15,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:54:17,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:54:18,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:54:20,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:54:22,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:54:24,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:54:26,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:28,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:54:30,1.5,1.0,0.0,97.5,0.0
2024-03-27 05:54:32,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:34,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:54:36,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:54:38,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:54:40,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:54:42,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:44,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:54:46,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:54:48,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:54:50,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:54:52,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:54:54,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:54:56,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:54:58,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:55:00,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:55:02,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:55:04,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:55:06,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:08,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:55:10,1.5,0.5,0.0,98.0,0.0
2024-03-27 05:55:12,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:55:14,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:55:16,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:18,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:55:20,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:55:22,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:55:24,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:55:26,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:55:28,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:55:30,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:55:32,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:55:34,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:55:36,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:55:38,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:55:40,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:55:42,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:55:44,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:55:46,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:55:48,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:55:50,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:55:52,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:55:54,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:55:56,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:55:58,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:56:00,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:56:02,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:56:04,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:56:06,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:56:08,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:56:10,1.5,0.0,0.0,98.5,0.0
2024-03-27 05:56:13,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:56:15,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:56:17,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:56:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:56:21,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:56:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:56:25,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:56:27,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:56:29,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:56:31,2.0,0.0,0.0,98.0,0.0
2024-03-27 05:56:33,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:56:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:56:37,0.5,1.0,0.5,98.0,0.0
2024-03-27 05:56:39,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:56:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:56:43,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:56:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:56:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:56:49,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:56:51,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:56:53,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:56:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:56:57,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:56:59,0.5,0.5,0.5,98.5,0.0
2024-03-27 05:57:01,0.0,2.5,0.0,97.5,0.0
2024-03-27 05:57:03,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:57:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:57:07,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:57:09,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:57:11,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:57:13,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:57:15,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:57:17,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:57:19,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:57:21,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:57:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:57:25,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:57:27,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:57:29,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:57:31,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:57:33,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:57:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:57:37,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:57:39,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:57:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:57:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:57:45,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:57:47,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:57:49,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:57:51,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:57:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:57:55,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:57:57,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:57:59,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:58:01,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:58:03,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:58:05,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:58:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:58:09,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:58:11,2.0,0.5,0.0,97.5,0.0
2024-03-27 05:58:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:58:15,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:58:17,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:58:19,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:58:21,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:58:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:58:25,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:58:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:58:29,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:58:31,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:58:33,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:58:35,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:58:37,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:58:39,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:58:41,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:58:43,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:58:45,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:58:47,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:58:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:58:51,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:58:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:58:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:58:57,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:58:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:59:01,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:59:03,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:59:05,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:59:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:59:09,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:59:11,2.0,1.5,0.0,96.5,0.0
2024-03-27 05:59:13,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:59:15,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:59:17,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:59:19,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:59:21,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:59:23,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:59:25,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:59:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:59:29,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:59:31,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:59:33,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:59:35,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:59:37,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:59:39,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:59:41,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:59:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:59:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:59:47,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:59:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:59:51,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:59:53,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:59:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:59:57,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:59:59,0.5,0.5,0.0,99.0,0.0
2024-03-27 06:00:01,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:00:03,0.0,1.5,0.0,98.5,0.0
2024-03-27 06:00:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:00:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:00:09,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:00:11,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:00:13,0.0,1.5,0.0,98.5,0.0
2024-03-27 06:00:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 06:00:17,0.5,0.5,0.0,99.0,0.0
2024-03-27 06:00:19,0.5,1.0,0.0,98.5,0.0
2024-03-27 06:00:21,1.0,0.5,0.0,98.5,0.0
2024-03-27 06:00:23,1.0,1.5,0.0,97.5,0.0
2024-03-27 06:00:25,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:00:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:00:29,0.5,0.5,0.0,99.0,0.0
2024-03-27 06:00:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:00:33,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:00:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:00:37,0.5,1.5,0.0,98.0,0.0
2024-03-27 06:00:39,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:00:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:00:43,0.0,1.5,0.0,98.5,0.0
2024-03-27 06:00:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 06:00:47,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:00:49,0.5,0.0,0.0,99.5,0.0
2024-03-27 06:00:51,0.0,1.5,0.0,98.5,0.0
2024-03-27 06:00:53,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:00:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:00:57,0.5,1.0,0.0,98.5,0.0
2024-03-27 06:00:59,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:01:01,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:01:03,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:01:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:01:07,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:01:09,0.5,1.0,0.5,98.0,0.0
2024-03-27 06:01:11,0.5,1.0,0.0,98.5,0.0
2024-03-27 06:01:13,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:01:15,0.0,1.5,0.0,98.5,0.0
2024-03-27 06:01:17,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:01:19,29.0,6.5,0.0,64.5,0.0
2024-03-27 06:01:21,0.5,1.0,0.0,98.5,0.0
2024-03-27 06:01:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:01:25,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:01:27,0.5,0.5,0.0,99.0,0.0
2024-03-27 06:01:29,0.0,1.5,0.0,98.5,0.0
2024-03-27 06:01:31,0.5,0.5,0.0,99.0,0.0
2024-03-27 06:01:33,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:01:35,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:01:37,0.5,0.5,0.0,99.0,0.0
2024-03-27 06:01:39,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:01:41,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:01:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:01:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:01:47,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:01:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:01:51,0.5,0.5,0.0,99.0,0.0
2024-03-27 06:01:53,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:01:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:01:57,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:01:59,0.5,0.5,0.0,99.0,0.0
2024-03-27 06:02:01,0.5,2.0,0.0,97.5,0.0
2024-03-27 06:02:03,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:02:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:02:07,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:02:09,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:02:11,0.5,0.0,0.0,99.5,0.0
2024-03-27 06:02:13,0.0,1.5,0.0,98.5,0.0
2024-03-27 06:02:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 06:02:17,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:02:19,0.5,1.0,0.0,98.5,0.0
2024-03-27 06:02:21,0.0,0.0,0.0,100.0,0.0
2024-03-27 06:02:23,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:02:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 06:02:27,0.5,1.0,0.0,98.5,0.0
2024-03-27 06:02:29,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:02:31,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:02:33,0.5,0.5,0.0,99.0,0.0
2024-03-27 06:02:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:02:37,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:02:39,0.5,1.0,0.0,98.5,0.0
2024-03-27 06:02:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:02:43,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:02:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 06:02:47,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:02:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:02:51,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:02:53,0.5,1.0,0.0,98.5,0.0
2024-03-27 06:02:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 06:02:57,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:02:59,0.5,0.5,0.0,99.0,0.0
2024-03-27 06:03:01,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:03:03,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:03:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 06:03:07,0.0,1.5,0.0,98.5,0.0
2024-03-27 06:03:09,0.0,0.0,0.0,100.0,0.0
2024-03-27 06:03:11,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:03:13,0.5,1.0,0.0,98.5,0.0
2024-03-27 06:03:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 06:03:17,0.0,1.5,0.0,98.5,0.0
2024-03-27 06:03:19,0.5,0.0,0.0,99.5,0.0
2024-03-27 06:03:21,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:03:23,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:03:25,0.5,0.5,0.0,99.0,0.0
2024-03-27 06:03:27,0.0,1.5,0.0,98.5,0.0
2024-03-27 06:03:29,0.0,0.0,0.0,100.0,0.0
2024-03-27 06:03:31,0.0,2.0,0.0,98.0,0.0
2024-03-27 06:03:33,0.5,0.0,0.0,99.5,0.0
2024-03-27 06:03:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:03:37,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:03:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 06:03:41,0.0,1.5,0.0,98.5,0.0
2024-03-27 06:03:43,0.5,0.5,0.0,99.0,0.0
2024-03-27 06:03:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:03:47,0.0,1.5,0.0,98.5,0.0
2024-03-27 06:03:49,0.5,0.0,0.0,99.5,0.0
2024-03-27 06:03:51,0.5,1.5,0.0,98.0,0.0
2024-03-27 06:03:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 06:03:55,0.5,1.0,0.0,98.5,0.0
2024-03-27 06:03:57,0.5,0.5,0.0,99.0,0.0
2024-03-27 06:03:59,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:04:01,1.0,2.5,0.0,96.5,0.0
2024-03-27 06:04:03,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:04:05,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:04:07,0.0,0.0,0.0,100.0,0.0
2024-03-27 06:04:09,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:04:11,0.0,1.5,0.0,98.5,0.0
2024-03-27 06:04:13,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:04:15,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:04:17,0.5,0.5,0.0,99.0,0.0
2024-03-27 06:04:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:04:21,0.5,1.0,0.0,98.5,0.0
2024-03-27 06:04:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:04:25,0.0,1.5,0.0,98.5,0.0
2024-03-27 06:04:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:04:29,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:04:31,0.5,0.0,0.0,99.5,0.0
2024-03-27 06:04:33,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:04:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:04:37,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:04:39,0.0,1.5,0.0,98.5,0.0
2024-03-27 06:04:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 06:04:43,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:04:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:04:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:04:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:04:51,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:04:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 06:04:55,0.5,1.0,0.0,98.5,0.0
2024-03-27 06:04:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 06:04:59,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:05:01,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:05:03,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:05:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:05:07,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:05:09,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:05:11,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:05:13,0.5,1.0,0.0,98.5,0.0
2024-03-27 06:05:15,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:05:17,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:05:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:05:21,0.0,0.0,0.0,100.0,0.0
2024-03-27 06:05:23,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:05:25,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:05:27,0.5,0.5,0.0,99.0,0.0
2024-03-27 06:05:29,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:05:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:05:33,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:05:35,0.0,0.0,0.0,100.0,0.0
2024-03-27 06:05:37,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:05:39,0.0,1.0,0.0,99.0,0.0
2024-03-27 06:05:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 06:05:43,0.0,0.5,0.0,99.5,0.0
