CPU 1 raspberrypi,User%,Sys%,Wait%,Idle%,Steal%
2024-04-01 01:20:07,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:20:09,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:20:11,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:20:13,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:20:15,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:20:17,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:20:19,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:20:21,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:20:23,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:20:25,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:20:27,97.0,2.0,0.0,1.0,0.0
2024-04-01 01:20:29,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:20:31,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:20:33,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:20:35,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:20:37,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:20:39,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:20:41,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:20:43,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:20:45,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:20:47,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:20:49,98.5,1.0,0.0,0.5,0.0
2024-04-01 01:20:51,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:20:53,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:20:55,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:20:57,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:20:59,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:21:01,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:21:03,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:21:05,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:21:07,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:21:09,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:21:10,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:21:12,96.0,3.0,0.0,1.0,0.0
2024-04-01 01:21:14,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:21:16,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:21:18,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:21:20,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:21:22,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:21:24,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:21:26,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:21:28,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:21:30,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:21:32,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:21:34,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:21:36,98.0,1.5,0.0,0.5,0.0
2024-04-01 01:21:38,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:21:40,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:21:42,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:21:44,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:21:46,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:21:48,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:21:50,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:21:52,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:21:54,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:21:56,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:21:58,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:22:00,95.5,3.5,0.0,1.0,0.0
2024-04-01 01:22:02,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:22:04,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:22:06,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:22:08,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:22:10,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:22:12,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:22:14,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:22:16,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:22:18,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:22:20,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:22:22,98.0,1.5,0.0,0.5,0.0
2024-04-01 01:22:24,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:22:26,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:22:28,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:22:30,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:22:32,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:22:34,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:22:36,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:22:38,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:22:40,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:22:42,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:22:44,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:22:46,98.0,1.0,0.0,1.0,0.0
2024-04-01 01:22:48,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:22:50,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:22:52,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:22:54,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:22:56,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:22:58,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:23:00,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:23:02,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:23:04,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:23:06,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:23:08,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:23:10,98.0,1.5,0.0,0.5,0.0
2024-04-01 01:23:12,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:23:14,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:23:16,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:23:18,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:23:20,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:23:22,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:23:24,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:23:26,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:23:28,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:23:30,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:23:32,98.0,1.0,0.0,1.0,0.0
2024-04-01 01:23:34,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:23:36,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:23:38,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:23:40,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:23:42,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:23:44,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:23:46,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:23:48,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:23:50,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:23:52,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:23:54,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:23:56,96.5,3.0,0.0,0.5,0.0
2024-04-01 01:23:58,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:24:00,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:24:02,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:24:04,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:24:06,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:24:08,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:24:10,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:24:12,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:24:14,95.5,4.5,0.0,0.0,0.0
2024-04-01 01:24:16,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:24:18,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:24:20,96.5,2.5,0.0,1.0,0.0
2024-04-01 01:24:22,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:24:24,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:24:26,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:24:28,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:24:30,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:24:32,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:24:34,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:24:36,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:24:38,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:24:40,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:24:42,99.0,0.5,0.0,0.5,0.0
2024-04-01 01:24:44,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:24:46,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:24:48,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:24:50,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:24:52,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:24:54,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:24:56,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:24:58,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:25:00,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:25:02,95.5,4.5,0.0,0.0,0.0
2024-04-01 01:25:04,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:25:06,97.0,2.0,0.0,1.0,0.0
2024-04-01 01:25:08,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:25:10,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:25:12,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:25:14,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:25:16,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:25:18,95.5,4.5,0.0,0.0,0.0
2024-04-01 01:25:20,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:25:22,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:25:24,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:25:26,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:25:28,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:25:30,96.0,3.5,0.0,0.5,0.0
2024-04-01 01:25:32,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:25:34,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:25:36,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:25:38,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:25:40,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:25:42,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:25:44,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:25:46,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:25:48,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:25:50,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:25:52,96.5,2.5,0.0,1.0,0.0
2024-04-01 01:25:54,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:25:56,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:25:58,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:26:00,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:26:02,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:26:04,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:26:06,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:26:08,94.5,3.5,0.0,2.0,0.0
2024-04-01 01:26:10,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:26:12,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:26:14,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:26:16,97.0,2.5,0.0,0.5,0.0
2024-04-01 01:26:18,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:26:20,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:26:22,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:26:24,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:26:26,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:26:28,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:26:30,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:26:32,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:26:34,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:26:36,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:26:38,99.0,0.5,0.0,0.5,0.0
2024-04-01 01:26:40,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:26:42,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:26:44,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:26:46,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:26:48,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:26:50,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:26:52,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:26:54,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:26:56,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:26:58,95.5,4.5,0.0,0.0,0.0
2024-04-01 01:27:00,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:27:02,97.5,1.5,0.0,1.0,0.0
2024-04-01 01:27:04,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:27:06,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:27:08,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:27:10,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:27:12,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:27:14,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:27:16,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:27:18,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:27:20,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:27:22,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:27:24,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:27:26,97.5,2.0,0.0,0.5,0.0
2024-04-01 01:27:28,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:27:30,95.0,5.0,0.0,0.0,0.0
2024-04-01 01:27:32,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:27:34,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:27:36,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:27:38,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:27:40,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:27:42,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:27:44,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:27:46,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:27:48,98.0,1.0,0.0,1.0,0.0
2024-04-01 01:27:50,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:27:52,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:27:54,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:27:56,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:27:58,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:28:00,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:28:02,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:28:04,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:28:06,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:28:08,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:28:10,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:28:12,98.5,1.0,0.0,0.5,0.0
2024-04-01 01:28:14,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:28:16,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:28:18,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:28:20,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:28:22,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:28:24,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:28:26,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:28:28,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:28:30,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:28:32,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:28:34,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:28:36,94.5,4.5,0.0,1.0,0.0
2024-04-01 01:28:38,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:28:40,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:28:42,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:28:44,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:28:46,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:28:48,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:28:50,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:28:52,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:28:54,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:28:56,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:28:58,99.0,0.5,0.0,0.5,0.0
2024-04-01 01:29:00,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:29:02,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:29:04,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:29:06,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:29:08,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:29:10,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:29:12,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:29:14,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:29:16,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:29:18,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:29:20,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:29:22,98.5,0.5,0.0,1.0,0.0
2024-04-01 01:29:24,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:29:26,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:29:28,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:29:30,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:29:32,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:29:34,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:29:36,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:29:38,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:29:40,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:29:42,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:29:44,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:29:46,97.0,2.5,0.0,0.5,0.0
2024-04-01 01:29:48,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:29:50,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:29:52,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:29:54,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:29:56,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:29:58,95.5,4.5,0.0,0.0,0.0
2024-04-01 01:30:00,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:30:02,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:30:04,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:30:06,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:30:08,98.0,1.0,0.0,1.0,0.0
2024-04-01 01:30:10,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:30:12,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:30:14,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:30:16,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:30:18,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:30:20,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:30:22,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:30:24,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:30:26,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:30:28,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:30:30,95.5,3.5,0.0,1.0,0.0
2024-04-01 01:30:32,98.5,1.0,0.0,0.5,0.0
2024-04-01 01:30:34,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:30:36,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:30:38,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:30:40,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:30:42,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:30:44,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:30:46,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:30:48,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:30:50,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:30:52,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:30:54,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:30:56,97.5,1.5,0.0,1.0,0.0
2024-04-01 01:30:58,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:31:00,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:31:02,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:31:04,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:31:06,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:31:08,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:31:10,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:31:12,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:31:14,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:31:16,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:31:18,98.5,1.0,0.0,0.5,0.0
2024-04-01 01:31:20,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:31:22,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:31:24,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:31:26,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:31:28,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:31:30,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:31:32,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:31:34,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:31:36,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:31:38,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:31:40,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:31:42,97.5,1.5,0.0,1.0,0.0
2024-04-01 01:31:44,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:31:46,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:31:48,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:31:50,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:31:52,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:31:54,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:31:56,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:31:58,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:32:00,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:32:02,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:32:04,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:32:06,98.0,1.5,0.0,0.5,0.0
2024-04-01 01:32:08,95.5,4.5,0.0,0.0,0.0
2024-04-01 01:32:10,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:32:12,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:32:14,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:32:16,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:32:18,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:32:20,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:32:22,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:32:24,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:32:26,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:32:28,97.5,1.5,0.0,1.0,0.0
2024-04-01 01:32:30,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:32:32,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:32:34,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:32:36,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:32:38,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:32:40,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:32:42,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:32:44,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:32:46,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:32:48,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:32:50,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:32:52,98.0,1.5,0.0,0.5,0.0
2024-04-01 01:32:54,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:32:56,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:32:58,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:33:00,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:33:02,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:33:04,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:33:06,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:33:08,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:33:10,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:33:12,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:33:14,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:33:16,98.0,1.0,0.0,1.0,0.0
2024-04-01 01:33:18,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:33:20,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:33:22,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:33:24,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:33:26,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:33:28,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:33:30,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:33:32,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:33:34,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:33:36,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:33:38,97.5,2.0,0.0,0.5,0.0
2024-04-01 01:33:40,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:33:42,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:33:44,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:33:46,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:33:48,95.5,4.5,0.0,0.0,0.0
2024-04-01 01:33:50,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:33:52,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:33:54,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:33:56,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:33:58,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:34:00,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:34:02,98.0,1.0,0.0,1.0,0.0
2024-04-01 01:34:04,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:34:06,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:34:08,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:34:10,98.0,2.0,0.0,0.0,0.0
